id;name;short_name;date_add;color;description;category;path;brand;wholesale_price;currency;size_table_and_fabric_content;sizes_stock;image_1;image_2;image_3;image_4;manufacturer_id;ean_codes;products_in_set;other_colors;sizes_sku_codes;sizes;category
182804; Swimming trunks model 182804 Lorin ;Swimming trunks;2023-07-10 00:00:00;navy blue;Lined swim trunks with elastic band and waist tie. Bathing trunks made of pleasant to the touch, soft fabric. Slip pockets on the sides.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Lorin;16.9;EUR;;S:4,M:4;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_987683.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_987684.jpg;;;Lorin_Kąpielówki_F9561/V1_Navy;S:5904013860925,M:5904013860918;;;S:M1073266,M:M1073267;
172794; Bathrobe model 172794 L&L collection ;Bathrobe  ;2022-10-31 00:00:00;black;Men's velour bathrobe. Long, with shawl collar, tied at the waist. At the height of the hips two pockets. Cuffs, collar and pockets finished with patterned knit fabric. At the height of the chest a small application.;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;L&L collection;31.9;EUR;;M:3;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_958053.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_958054.jpg;;;L&L collection_Szlafrok-Royal_2050_Black;M:5903672805117;;;M:M1025718
206074; Bathrobe model 206074 L&L collection ;Bathrobe;2025-01-08 00:00:00;grey;This men's bathrobe is the perfect combination of comfort and classic style. Made of smooth, soft, and breathable fabric, it ensures excellent comfort of use. Knee-length and loose cut provide freedom of movement, while the embroidery at chest height gives it an elegant character. The model is equipped with a practical hood, which adds functionality, and pockets, perfect for small items or warming hands. Long sleeves and a tie belt allow for a comfortable fit to the silhouette, making it an ideal choice for colder days. Packed in an aesthetic pouch, it is perfect as a gift for a loved one. This bathrobe is a proposal for men who value comfort, high quality, and elegance in everyday moments of relaxation.;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;L&L collection;29.9;EUR;;M:3,XL:1,XXL:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1056758.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1056759.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1056760.jpg;;L&L collection_Szlafrok_Master_2452_Grafit;M:5903672835275,XL:5903672835213,XXL:5903672835206;;;M:M1187869,XL:M1187871,XXL:M1187872
28382; Swimming trunks model 28382 Marko ;Swimming trunks;2018-06-01 00:00:00;black;Fashionable, sporty men's swim trunks with an interesting lampas on the thigh. Blue with black, interesting, attractive decorate the body. Elastic waistband and drawstring for additional adjustment. Italian, elastic, high quality knitted fabric signed with a logo of one of the best Polish producer Marko Collection.  ;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Marko;5.9;EUR;;XXXL:17;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_811161.jpg;;;;Marko_KÄpielĂłwki_Andy2_M-106_Black_Blue;XXXL:;;28380,28381,28382;XXXL:M191676
28392; Swimming trunks model 28392 Marko ;Swimming trunks;2014-04-29 00:00:00;black;Jason M-108 is a swimsuit in a well-known and popular boxer brief cut that fits the figure nicely. Stripes on both right and left thigh. Sporty character and dynamic style. Elastic band and a drawstring waistband for additional circumference adjustment. Italian, elastic, high quality knitwear with logo of one of the best Polish producer Marko Collection.                                  ;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Marko;5.9;EUR;;XXXL:4;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_805571.jpg;;;;Marko_KÄpielĂłwki Jason2_M-108_Black_Light_Blue;XXXL:;;28388,28390,28391,28392,28393;XXXL:M191736
116217; T-shirt model 116217 Henderson ;T-shirt;2018-04-25 00:00:00;white;A versatile men's t-shirt that you should have in your wardrobe. Cotton, with addition of elastane, goes with almost everything. If you are looking for perfect cut and comfort...here is something for you! Airy and completely smooth. Short sleeves are another advantage.;Men`s Singlets, Undershirts, T-Shirts for Men;/MEN/Men`s Underwear/Men`s Singlets, Undershirts, T-Shirts for Men;Henderson;12.9;EUR;;M:3,L:6,XL:10;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_325045.jpg;;;;Henderson_Koszulka_Bosco_18731_00X_White;M:5900776548506,L:5900776548513,XL:5900776548520;;18876,116217,116218,116219;M:M725608,L:M725609,XL:M725610
152957; Swimming trunks model 152957 Henderson ;Swimming trunks;2021-03-22 00:00:00;green;Comfortable men's swim trunks from the latest collection of Henderson brand. Fashionable colour, made of quick-drying fabric covered with a tiny navy pattern. Great for both beach sports and casual walks, very comfortable. Inside lining. Two pockets on the sides and a third at the back with a belt loop.;Swimming Briefs,Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;16.9;EUR;;M:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_901311.jpg;;;;Henderson_Kąpielówki_Ship_38861-77X_Green;M:5901656907307;;152957,152958;M:M926413
170150; Bathrobe model 170150 Henderson ;Bathrobe;2022-08-29 00:00:00;red;Men's bathrobe with a tie belt. Bathrobe with loose, comfortable cut, made of soft fabric. Robe with slip pockets.<br>  <br>Dimensions:<br>  Size M: Chest 94-98 cm, hips 98-102 cm<br>.  Size L: Chest 98-102 cm, hips 102-106 cm<br>.  Size XL: Chest 102-106 cm, hips 106-110 cm<br>  Size XXL: Chest 106-110 cm, hips 110-114 cm<br>;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;29.9;EUR;;L:1,XXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_950224.jpg;;;;Henderson_Szlafrok_Trick_40067-93X_Bordo;L:5903972055830,XXL:5903972055854;;;L:M1014543,XXL:M1014545
171358; Set model 171358 Henderson ;Set;2022-09-23 00:00:00;blue;Comfortable HENDERSON BOOST briefs, which feature an interesting color combination and an unconventional pattern. The pair consists of briefs in a gray plain version and a blue one - covered all over with a motorcycle motif print. They are distinguished by a wide elastic waistband with the brand's characteristic logo.;Swimming Briefs,Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;11.9;EUR;;M:5,XL:3,XXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_953493.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_953497.jpg;;;Henderson_Komplet_Slipy_Boost_40061-MLC_2pack_Dark_Grey_Melange_Blue;M:5903972053775,XL:5903972053799,XXL:5903972053805;;;M:M1019399,XL:M1019401,XXL:M1019402
172715; Pyjama model 172715 Henderson ;Pyjama;2022-10-26 00:00:00;navy blue;HENDERSON TOWN men's pajamas is a two-piece sleep set that consists of a long-sleeve blouse and long pants. The blouse is characterized by a V-neck and bright stitching on the shoulders. The eye is attracted by a large inscription printed at chest height. The plaid flannel pants have straight, loose legs and an elastic waistband with strings for adjusting the circumference. The set is made of high-quality cotton for a comfortable night's sleep.  <br>Dimensions:<br>  Size M: Chest 94-98 cm, hips 98-102 cm<br>.  Size L: Chest 98-102 cm, hips 102-106 cm<br>.  Size XL: Chest 102-106 cm, hips 106-110 cm<br>  Size XXL: Chest 106-110 cm, hips 110-114 cm<br>  Size XXXL: Chest 110-114 cm, hips 114-118 cm.;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;26.9;EUR;;XXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_957553.jpg;;;;Henderson_Piżama_Town_40074-59X_Navy_Grey;XXL:5903972054826;;172714,172715;XXL:M1025510
162746; Pyjama model 162746 Henderson ;Pyjama;2022-02-21 00:00:00;brown;Men's summer pajamas consisting of a T-shirt and shorts. The shirt is made of soft cotton knit with short sleeves. Shorts made of delicate checkered fabric with tie at waist.  <br>Dimensions<br>.  Size M: Chest 94-98 cm, hips 98-102 cm<br>.  Size L: Chest 98-102 cm, hips 102-106 cm<br>.  Size XL: Chest 102-106 cm, hips 106-110 cm<br>  Size XXL: Chest 106-110 cm, hips 110-114 cm<br>  Size XXXL: Chest 110-114 cm, hips 114-118 cm<br>;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;19.9;EUR;;XL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_928406.jpg;;;;Henderson_Piżama_Patch_39734-28X_Rudy;XL:5903972007327;;;XL:M979512
71074; Boxers model 71074 Henderson ;Boxers;2016-12-17 00:00:00;blue;Set of two men's boxer shorts from the latest collection, scheduled for spring-summer 2016. Smooth, sporty, with short, thigh-high fitting legs. Profiled intimate zones panel. Silver elastic waistband with manufacturer's logo looks very attractive. Color catches your eye - some are turquoise, hypnotizing, mega positive. The other graphite, toned down, elegant. Soft, stretchy cotton. Simply 2 in 1.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;11.9;EUR;;XXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_174977.jpg;;;;Henderson_Bokserki_34253-90X_2_sztuki_Turkus_Grafit;XXL:5901656334950;;;XXL:M450735
199393; Bathrobe model 199393 Henderson ;Bathrobe;2024-08-20 00:00:00;navy blue;Warm, meaty Hacker bathrobe in a dark navy shade is a stylish proposition for cooler mornings and evenings. Cozy, soft material with a designer brand print perfectly absorbs moisture and allows you to comfortably relax after a bath, pool or sauna. You can put on a loose hood on wet hair, and practical tie at the waist and rolled up cuffs allow you to wrap yourself up to the neck. <br> <br>  <br>Dimensions: <br>  Size M: Chest 94-98 cm, hips 98-102 cm <br>  Size L: Chest 98-102 cm, hips 102-106 cm <br>  Size XL: Chest 102-106 cm, hips 106-110 cm <br>  Size XXL: Chest 106-110 cm, hips 110-114 cm <br>  Size XXXL: Chest 114-120 cm, hips 114-118 cm <br>;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;24.9;EUR;;M:4,L:1,XXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1036835.jpg;;;;Henderson_Szlafrok_Hacker_41942-59X_Navy;M:5903972335376,L:5903972335383,XXL:5903972335413;;;M:M1156111,L:M1156112,XXL:M1156114
199563; Set model 199563 Henderson ;Set;2024-08-23 00:00:00;multicolor;Boxer shorts available in a multipack are a very practical solution - one shopping trip is enough to quickly replenish your underwear supply. And if you like fitted boxer shorts, you'll definitely feel comfortable in this model. Thanks to the cotton fabric with a small amount of elastane, the underwear will perfectly fit your body shape. Comfort while wearing is also ensured by a wide, non-squeezing waistband.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;14.9;EUR;;L:3,XL:1,XXL:2,XXXL:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1037310.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1037311.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1037312.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1037313.jpg;Henderson_Komplet_Bokserki_Jewel_41931-MLC_3pack_Multicolor;L:5903972334614,XL:5903972334621,XXL:5903972334645,XXXL:5903972334638;199562,199563;;L:M1157125,XL:M1157126,XXL:M1157127,XXXL:M1157128
199750; Pyjama model 199750 Henderson ;Pyjama;2024-08-28 00:00:00;grey;The men's Japan pajamas will appeal to every lover of classic sleep sets. The set is kept in gray color scheme. It consists of a long-sleeved shirt and darker ankle-length pants. Soft cotton knit makes the pajamas pleasant to the touch. The top of the pajamas is decorated with the brand name.   Composition:   Top: 95% cotton, 5% viscose   Bottom: 100% cotton   Dimensions:   Size M: Chest 94-98 cm, hips 98-102 cm   Size L: Chest 98-102 cm, hips 102-106 cm   Size XL: Chest 102-106 cm, hips 106-110 cm   Size XXL: Chest 106-110 cm, hips 110-114 cm;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;22.9;EUR;;M:1,L:5,XL:4,XXL:3;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1037831.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1037832.jpg;;;Henderson_Piżama_Japan_41911-90X_Grey;M:5903972333891,L:5903972333907,XL:5903972333914,XXL:5903972333921;;;M:M1157796,L:M1157797,XL:M1157798,XXL:M1157799
183844; Pyjama model 183844 Henderson ;Pyjama;2023-08-03 00:00:00;navy blue;Men's pajamas consisting of a T-shirt and pants. Striped shirt with long sleeves and half-round neckline. Long pants with elastic waistband and binding.  <br>Dimensions:<br>  Size M: Chest 94-98 cm, hips 98-102 cm<br>.  Size L: Chest 98-102 cm, hips 102-106 cm<br>.  Size XL: Chest 102-106 cm, hips 106-110 cm<br>  Size XXL: Chest 106-110 cm, hips 110-114 cm<br>  Size XXXL: Chest 114-120 cm, hips 114-118 cm<br>;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;28.9;EUR;;M:1,L:1,XL:3,XXL:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_990428.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_990429.jpg;;;Henderson_Piżama_Umbra_40959-59X_Navy;M:5903972130735,L:5903972130742,XL:5903972130759,XXL:5903972130766;;;M:M1079391,L:M1079392,XL:M1079393,XXL:M1079394
151505; Set model 151505 Henderson ;Set  ;2021-02-03 00:00:00;grey;Fancy an interesting design? Ozzy is a 2pack of men's boxer shorts in graphite and orange colours. One patterned, the other plain, both finished with patterned, decorative elastic waistband, matching the colour of underwear.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;11.9;EUR;;XXL:8;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_897585.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_897586.jpg;;;Henderson_Komplet_Bokserki_Ozzy_38288-MLC_Grafit_Orange;XXL:5901656829609;;;XXL:M919309
151571; Pyjama model 151571 Henderson ;Pyjama  ;2021-02-08 00:00:00;navy blue;Sporty style, timeless colours and soft cotton, this is the perfect introduction to comfortable men's pyjamas. A classic short-sleeved T-shirt with a print in the centre is complemented by smooth, knee-length shorts. Latest collection.  <Dimensions<br>.  Size M: Chest 94-98 cm, hips 98-102 cm<br>.  Size L: Chest 98-102 cm, hips 102-106 cm<br>.  Size XL: Chest 102-106 cm, hips 106-110 cm<br>  Size XXL: Chest 106-110 cm, hips 110-114 cm<br>;Bathrobes & Pyjamas for Men;/MEN/Men`s Underwear/Bathrobes & Pyjamas for Men;Henderson;16.9;EUR;;M:3,L:1,XXL:4;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_897787.jpg;;;;Henderson_Piżama_Lark_38870-59X_Navy_Blue;M:5901656900773,L:5901656900780,XXL:5901656900803;;151570,151571;M:M919807,L:M919808,XXL:M919810
116218; T-shirt model 116218 Henderson ;T-shirt;2018-04-25 00:00:00;navy blue;A versatile men's t-shirt that you should have in your wardrobe. Cotton, with addition of elastane, goes with almost everything. If you are looking for perfect cut and comfort...here is something for you! Airy and completely smooth. Short sleeves are another advantage.;Men`s Singlets, Undershirts, T-Shirts for Men;/MEN/Men`s Underwear/Men`s Singlets, Undershirts, T-Shirts for Men;Henderson;12.9;EUR;;M:1,XL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_325046.jpg;;;;Henderson_Koszulka_Bosco_18731_59X_Navy;M:5900776548988,XL:5900776549008;;18876,116217,116218,116219;M:M725611,XL:M725613
152958; Swimming trunks model 152958 Henderson ;Swimming trunks;2021-03-22 00:00:00;navy blue;Comfortable men's swim trunks from the latest collection of Henderson brand. Fashionable colour, made of quick-drying fabric covered with a tiny navy pattern. Great for both beach sports and casual walks, very comfortable. Inside lining. Two pockets on the sides and a third at the back with a belt loop.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;16.9;EUR;;M:2;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_901312.jpg;;;;Henderson_Kąpielówki_Ship_38861-59X_Navy;M:5901656907253;;152957,152958;M:M926417
194272; Set model 194272 Henderson ;Set;2024-03-18 00:00:00;multicolor;Men's Coal briefs in a practical two-pack will work well in any situation. The two pairs of briefs are made of breathable cotton, so your skin can breathe. The briefs are available in two timeless shades, blue and red. Each pair is decorated with a fine pattern and has a thick elastic waistband. It will make you forget about uncomfortable, slipping underwear!;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;9.9;EUR;;M:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1021339.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_1021340.jpg;;;Henderson_Komplet_Slipy_Coal_1611-MLC_2pack_Blue_Red;M:5903972276471;;;M:M1125450
157057; Set model 157057 Henderson ;Set;2021-08-13 00:00:00;navy blue;A staple of the men's wardrobe, good quality, men's boxers with a striking printed elastic waistband. Here immediately in a 2-pack. Great colours. Cotton knitwear soft, pleasant to the skin, profiled front panel. Great set.;Boxers Shorts, Slips, Swimming Briefs for Men;/MEN/Men`s Underwear/Boxers Shorts, Slips, Swimming Briefs for Men;Henderson;11.9;EUR;;M:1,XXL:1;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_912613.jpg;http://srv0.matterhorn-wholesale.com/db_images/custom900x1200_912614.jpg;;;Henderson_Komplet_Bokserki_Axis_39327-MLC_Navy_Blue;M:5901656951836,XXL:5901656951867;;;M:M952060,XXL:M952063
